status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-03-07T22:11:01.000Z,TRUE,132,160,384,28,22,83,70,2,0,0,Overcast,30.2,86.3,30.5,18.9,62,0,0,29.85,1011,28.1,82.6,1,3,1,346,NNW,16.6,10.3,Low,3/7/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-03-07T22:11:01.000Z,TRUE,260,191,577,21,19,140,116,3,0,0,Mist,24,75.2,17.4,10.8,51,0,0,29.91,1013,25.3,77.5,1,4.5,2,308,NW,8.3,5.1,Low,3/7/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-03-07T22:01:00.000Z,TRUE,105,147,378,8,27,71,59,2,0,0,Clear,24.9,76.9,8.3,5.2,18,0,0,29.89,1012,26.6,79.9,1,10,6,16,NNE,4,2.5,Low,3/7/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-03-07T22:11:02.000Z,TRUE,343,251,428,10,9,214,180,4,0,0,Mist,24.3,75.8,7.6,4.7,69,0,0,29.88,1012,25.2,77.4,1,3.5,2,257,WSW,3.6,2.2,Low,3/7/2026
success,"Phase 2, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,VIR13356,30.91,75.85,30.9293,75.5005,2026-03-07T22:11:02.000Z,TRUE,300,200,777,12,12,157,132,5,0,32,Partly Cloudy,23.2,73.8,16.6,10.3,21,0,0,29.86,1011,23.8,74.9,1,10,6,60,ENE,7.9,4.9,Low,3/7/2026
success,"Kasera Bazar, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,PLLODA000552,23.2599,77.4126,23.8143,77.5341,2026-03-07T22:11:02.000Z,TRUE,127,153,616,23,22,80,66,15,0,0,Clear,23.3,73.9,19.7,12.2,34,0,0,29.97,1015,24.2,75.6,1,6,3,16,NNE,9.4,5.8,Low,3/7/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-03-07T22:11:01.000Z,TRUE,203,177,421,8,25,114,95,2,0,0,Mist,24,75.2,16.6,10.3,51,0,0,29.91,1013,25.3,77.5,1,4.5,2,272,W,7.9,4.9,Low,3/7/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-03-07T22:11:02.000Z,TRUE,111,154,384,7,25,75,63,2,0,50,Mist,33.1,91.7,11.3,7,84,0,0,29.85,1011,28.2,82.8,1,4,2,319,NW,7.2,4.5,Low,3/7/2026
success,"Laxmi Sagar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,PLLODA000512,20.2644,85.8281,20.5431,84.6897,2026-03-07T22:11:02.000Z,TRUE,135,161,398,7,27,82,70,2,0,50,Mist,29.9,85.8,16.8,10.4,89,0,0,29.88,1012,26.4,79.5,1,2.5,1,188,S,10.1,6.3,Low,3/7/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-07T22:11:02.000Z,TRUE,150,161,368,8,25,86,75,2,0,50,Mist,24,75.3,12.6,7.8,57,0,0,30,1016,22.3,72.1,1,3,1,120,ESE,6.5,4,Low,3/7/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-07T22:11:38.000Z,TRUE,198,175,,,,99,90,,0,0,Clear,26,78.8,13.2,8.2,84,0,0,29.87,1011,23.9,75.1,1,10,6,350,N,6.8,4.3,Low,3/7/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-03-07T22:11:02.000Z,TRUE,125,150,908,20,10,79,65,5,0,0,Mist,24.5,76.2,18.1,11.3,34,0,0,29.94,1014,26.1,79,1,3.5,2,327,NNW,8.6,5.4,Low,3/7/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-07T22:11:02.000Z,TRUE,148,160,342,7,27,89,73,2,0,0,Clear,25.3,77.6,12.9,8,19,0,0,29.83,1010,27.2,80.9,1,10,6,109,ESE,6.1,3.8,Low,3/7/2026
success,"Bongshar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,VIR8658,26.1722,91.7458,26.4074,93.2551,2026-03-07T22:11:02.000Z,TRUE,301,198,1000,6,5,150,128,21,0,50,Mist,25.3,77.6,18.9,11.7,65,0,0,29.88,1012,25.1,77.2,1,2.5,1,238,WSW,9,5.6,Low,3/7/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-03-07T22:11:02.000Z,TRUE,341,239,849,8,20,216,176,2,0,0,Mist,25.7,78.3,23.4,14.6,74,0,0,29.88,1012,26.1,79,1,2.5,1,83,E,11.2,6.9,Low,3/7/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-07T22:11:01.000Z,TRUE,289,218,368,4,22,164,133,2,0,2,Clear,19.2,66.5,22.7,14.1,33,0,0,30,1016,19.2,66.5,1,10,6,43,NE,10.8,6.7,Low,3/7/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-07T22:11:02.000Z,TRUE,37,77,389,7,25,25,22,2,0,32,Partly Cloudy,17.5,63.5,17,10.6,37,0,0,30.04,1017,17.5,63.5,1,10,6,65,ENE,8.3,5.1,Low,3/7/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-07T22:01:00.000Z,TRUE,75,122,188,2,8,66,45,2,0,21,Clear,10.5,50.9,4.5,2.8,65,0,0,30.07,1018,10.5,50.9,1,10,6,34,NE,3.6,2.2,Low,3/7/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-03-08T22:11:02.000Z,TRUE,70,116,459,14,40,51,42,5,0,0,Overcast,26.8,80.2,32.2,20,28,0,0,29.88,1012,28.3,82.9,0,4,2,333,NNW,15.5,9.6,Low,3/8/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-08T22:01:00.000Z,TRUE,105,151,501,12,23,73,60,3,0,0,Clear,25.1,77.3,27.5,17.1,47,0,0,30.03,1017,25.3,77.5,0,6,3,106,ESE,16.2,10.1,Low,3/8/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-08T22:11:02.000Z,TRUE,56,97,556,4,11,41,34,2,0,25,Mist,31.6,88.9,24.8,15.4,84,0,0,29.88,1012,28,82.4,0,5,3,118,ESE,15.8,9.8,Low,3/8/2026
success,"Kompally, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14149,17.4399,78.4983,17.8496,79.1152,2026-03-08T22:11:02.000Z,TRUE,138,161,479,6,17,83,71,3,0,0,Mist,26.5,79.6,15,9.4,62,0,0,30,1016,27.3,81.1,0,5,3,137,SE,7.2,4.5,Low,3/8/2026
success,"Kamarhati, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.6686,88.3704,VIR10804,22.6686,88.3704,22.9965,87.6856,2026-03-08T22:11:02.000Z,TRUE,163,163,355,9,11,92,78,2,0,50,Mist,29.1,84.3,26.1,16.2,94,0,0,29.91,1013,26.3,79.3,0,3.2,1,185,S,16.2,10.1,Low,3/8/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-03-08T22:11:02.000Z,TRUE,112,150,338,11,24,73,62,3,0,0,Overcast,39.1,102.5,28.9,17.9,32,0,0,29.85,1011,33.2,91.8,0,3,1,328,NNW,14,8.7,Low,3/8/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-03-08T22:11:01.000Z,TRUE,192,171,491,10,22,105,88,3,0,0,Mist,23.9,74.9,22.7,14.1,61,0,0,29.88,1012,25.1,77.2,0,4.5,2,304,NW,10.8,6.7,Low,3/8/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-03-08T22:11:01.000Z,TRUE,77,119,381,8,25,53,44,2,0,0,Clear,25.8,78.4,3.8,2.3,12,0,0,29.87,1011,27.7,81.9,0,10,6,319,NW,3.6,2.2,Low,3/8/2026
success,"Haibat Mau Mawaiya, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,VIR13353,26.85,80.95,27.1303,80.8597,2026-03-08T22:11:02.000Z,TRUE,364,284,447,9,19,242,201,4,0,0,Mist,23.9,74.9,18.1,11.3,79,0,0,29.88,1012,25.1,77.2,0,2.5,1,239,WSW,8.6,5.4,Low,3/8/2026
success,"Allowal, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,PLLODA000042,30.91,75.85,30.9293,75.5005,2026-03-08T22:11:02.000Z,TRUE,235,180,545,8,22,121,102,4,0,4,Clear,23.1,73.7,16.6,10.3,19,0,0,29.82,1010,24,75.2,0,10,6,329,NNW,7.9,4.9,Low,3/8/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-03-08T22:11:02.000Z,TRUE,132,156,670,32,16,85,70,4,0,0,Clear,22.7,72.9,21.2,13.2,33,0,0,29.97,1015,23.2,73.8,0,6,3,353,N,10.1,6.3,Low,3/8/2026
success,"Baliawas, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,11300,28.456,77.029,29,76,2026-03-08T22:11:01.000Z,TRUE,190,172,393,8,24,106,88,2,0,0,Mist,23.9,74.9,25.7,16,61,0,0,29.88,1012,25.1,77.2,0,4.5,2,286,WNW,12.2,7.6,Low,3/8/2026
success,"Athirappilly, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,VIR11633,9.9312,76.2673,10.3529,76.512,2026-03-08T22:11:02.000Z,TRUE,137,160,388,7,24,82,71,2,0,50,Mist,33.6,92.4,16.2,10.1,79,0.01,0.13,29.85,1011,28.4,83.1,0,4,2,290,WNW,10.1,6.3,Low,3/8/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-03-08T22:11:02.000Z,TRUE,84,137,376,8,24,63,50,2,0,75,Mist,29.1,84.4,26,16.2,84,0,0,29.88,1012,26.3,79.3,0,3.5,2,188,S,17.6,11,Low,3/8/2026
success,"Nayatoli, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,PLLODA000430,23.36,85.33,23.456,85.2557,2026-03-08T22:11:02.000Z,TRUE,213,173,364,8,24,110,94,2,0,50,Mist,25.4,77.7,17.5,10.9,65,0,0,30,1016,24.2,75.6,0,2.2,1,137,SE,9.7,6,Low,3/8/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-08T22:11:34.000Z,TRUE,106,156,,,,74,62,,0,31,Partly Cloudy,25.9,78.6,4,2.5,87,0,0,29.88,1012,23.7,74.7,0,10,6,10,N,3.6,2.2,Low,3/8/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-03-08T22:11:02.000Z,TRUE,103,143,481,14,20,71,57,4,0,0,Mist,25.3,77.5,22.7,14.1,32,0,0,29.94,1014,27.1,80.8,0,3.5,2,319,NW,10.8,6.7,Low,3/8/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-08T22:11:02.000Z,TRUE,266,188,369,7,23,134,112,2,0,0,Clear,26.4,79.6,16.6,10.3,16,0,0,29.8,1009,28.5,83.3,0,10,6,196,SSW,7.9,4.9,Low,3/8/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-08T22:11:02.000Z,TRUE,240,180,591,6,7,116,103,23,0,75,Mist,27.1,80.7,16.6,10.3,62,0,0,29.88,1012,27.2,81,0,2.5,1,228,SW,7.9,4.9,Low,3/8/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-03-08T22:11:02.000Z,TRUE,329,220,748,7,22,192,157,2,0,0,Mist,26.4,79.5,23.4,14.6,70,0,0,29.88,1012,27.1,80.8,0,3,1,60,ENE,11.2,6.9,Low,3/8/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-08T22:11:01.000Z,TRUE,285,197,360,7,25,155,126,2,0,0,Clear,20,68.1,25.7,16,26,0,0,29.91,1013,20,68,0,10,6,40,NE,12.2,7.6,Low,3/8/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-08T22:11:02.000Z,TRUE,28,64,359,8,25,21,17,2,0,3,Clear,18,64.4,19.7,12.2,27,0,0,30,1016,18,64.4,0,10,6,62,ENE,9.4,5.8,Low,3/8/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-08T22:11:02.000Z,TRUE,137,152,642,1,3,92,69,2,0,83,Patchy rain nearby,14.5,58.1,4.5,2.8,61,0,0.01,30.05,1018,13.7,56.7,0,10,6,27,NNE,3.6,2.2,Low,3/8/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-03-09T22:41:01.000Z,TRUE,69,114,532,10,21,52,41,4,0,0,Overcast,27.2,81,30.2,18.8,25,0,0,29.88,1012,29.4,84.9,0,3.5,2,340,NNW,14.4,8.9,Low,3/9/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-09T22:41:01.000Z,TRUE,105,151,452,11,18,73,60,2,0,25,Clear,25,77.1,33.5,20.8,69,0,0,30.06,1018,23.3,73.9,0,6,3,102,ESE,23.8,14.8,Low,3/9/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-09T22:41:01.000Z,TRUE,87,141,530,4,12,63,52,2,0,0,Mist,30.1,86.2,21.8,13.5,79,0,0,29.91,1013,27.3,81.1,0,5,3,91,E,13.7,8.5,Low,3/9/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-03-09T22:41:02.000Z,TRUE,145,162,372,8,20,85,73,2,0,0,Mist,27.1,80.8,28.8,17.9,70,0,0,30.03,1017,26.3,79.3,0,4,2,151,SSE,19.8,12.3,Low,3/9/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-03-09T22:41:01.000Z,TRUE,132,157,331,9,12,83,69,2,0,50,Mist,28.9,84,19.5,12.1,84,0,0,29.94,1014,26.4,79.5,0,3.2,1,177,S,13.7,8.5,Low,3/9/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-03-09T22:41:01.000Z,TRUE,167,169,503,15,25,95,82,5,0,0,Overcast,36.6,97.8,34.8,21.6,41,0,0,29.83,1010,32.4,90.3,0,3,1,351,N,16.6,10.3,Low,3/9/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-03-09T22:31:00.000Z,TRUE,278,192,645,22,14,143,120,4,0,25,Mist,24.7,76.4,21.2,13.2,70,0,0,29.94,1014,26.3,79.3,0,4,2,279,W,10.1,6.3,Low,3/9/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-03-09T22:41:01.000Z,TRUE,88,134,385,9,26,63,51,2,0,0,Clear,25,77.1,18.1,11.3,15,0,0,29.9,1013,26.8,80.2,0,10,6,93,E,8.6,5.4,Low,3/9/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-03-09T22:31:00.000Z,TRUE,346,249,460,10,10,221,181,3,0,0,Mist,24.6,76.3,12.1,7.5,94,0,0,29.91,1013,26.2,79.2,0,2,1,48,NE,5.8,3.6,Low,3/9/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-03-09T22:41:01.000Z,TRUE,290,196,374,9,22,146,124,2,0,100,Overcast,23,73.4,6.8,4.2,20,0,0,29.87,1012,23.7,74.6,0,10,6,299,WNW,3.6,2.2,Low,3/9/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-03-09T22:41:01.000Z,TRUE,101,141,612,15,22,73,56,3,0,0,Clear,23.3,73.9,15.1,9.4,27,0,0,30,1016,24.2,75.6,0,6,3,354,N,7.2,4.5,Low,3/9/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-03-09T22:41:01.000Z,TRUE,248,188,421,9,24,130,109,2,0,25,Mist,24.7,76.4,22.7,14.1,70,0,0,29.94,1014,26.3,79.3,0,4,2,279,W,10.8,6.7,Low,3/9/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-03-09T22:41:01.000Z,TRUE,133,158,381,8,25,79,69,2,0,72,Patchy rain nearby,29.1,84.5,19.4,12.1,78,0.06,1.45,29.88,1012,26.5,79.7,0,9,5,175,S,11.2,6.9,Low,3/9/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-03-09T22:41:02.000Z,TRUE,106,152,404,8,26,73,61,2,0,50,Mist,29.3,84.7,24.2,15,84,0,0,29.91,1013,26.1,79,0,3,1,198,SSW,15.5,9.6,Low,3/9/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-09T22:31:00.000Z,TRUE,129,156,376,8,26,80,68,2,0,75,Mist,24.5,76.1,17,10.5,83,0,0,30.06,1018,22.1,71.8,0,2.5,1,108,ESE,9,5.6,Low,3/9/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-09T22:41:37.000Z,TRUE,148,164,,,,84,74,,0,13,Clear,27,80.6,3.9,2.4,91,0,0,29.86,1011,24.5,76,0,10,6,30,NNE,3.6,2.2,Low,3/9/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-03-09T22:41:01.000Z,TRUE,120,152,511,8,23,80,64,2,0,0,Mist,24.5,76.2,21.9,13.6,30,0,0,29.97,1015,26.1,79,0,3.5,2,327,NNW,10.4,6.5,Low,3/9/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-09T22:41:02.000Z,TRUE,215,177,464,4,4,112,94,2,0,0,Clear,26.9,80.3,7.6,4.7,19,0,0,29.86,1011,29,84.1,0,10,6,199,SSW,3.6,2.2,Low,3/9/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-09T22:41:02.000Z,TRUE,281,190,646,1,6,147,123,12,0,75,Mist,25.3,77.5,13.6,8.5,69,0,0,29.97,1015,24.3,75.7,0,2,1,260,W,6.5,4,Low,3/9/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-03-09T22:41:01.000Z,TRUE,319,211,673,7,21,179,145,2,0,50,Mist,26.6,79.8,25.7,16,79,0,0,29.94,1014,26,78.8,0,2.5,1,103,ESE,12.2,7.6,Low,3/9/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-09T22:31:00.000Z,TRUE,333,251,387,8,25,199,165,2,0,5,Clear,19.7,67.4,22.7,14.1,30,0,0,30.02,1017,19.7,67.4,0,10,6,44,NE,10.8,6.7,Low,3/9/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-09T22:41:02.000Z,TRUE,45,84,411,9,26,34,27,2,0,13,Clear,18.1,64.7,18.1,11.3,26,0,0,30.05,1018,18.2,64.7,0,10,6,72,ENE,8.6,5.4,Low,3/9/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-09T22:41:02.000Z,TRUE,78,122,186,2,6,76,46,2,0,82,Patchy rain nearby,11.1,51.9,6.4,4,71,0,0.02,30.15,1021,10.7,51.3,0,10,6,24,NNE,3.6,2.2,Low,3/9/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-03-10T22:31:00.000Z,TRUE,102,144,718,22,16,71,57,5,0,0,Overcast,29.1,84.3,32.5,20.2,24,0,0,29.88,1012,31.3,88.3,0,4,2,337,NNW,15.5,9.6,Low,3/10/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-10T22:41:01.000Z,TRUE,82,128,389,12,19,60,48,3,0,25,Clear,24.5,76,26.6,16.5,65,0,0,30.09,1019,23,73.4,0,6,3,115,ESE,15.8,9.8,Low,3/10/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-10T22:31:00.000Z,TRUE,79,128,488,4,11,61,50,2,0,25,Clear,30.5,86.9,19.3,12,79,0,0,29.94,1014,27.4,81.3,0,6,3,100,E,12.2,7.6,Low,3/10/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-03-10T22:31:00.000Z,TRUE,94,140,472,7,12,68,55,3,0,0,Mist,25.7,78.3,21.8,13.6,48,0,0,30.06,1018,26.2,79.2,0,4,2,167,SSE,12.2,7.6,Low,3/10/2026
